File                                                        | % Stmts | % Branch | % Funcs | % Lines | Uncovered Line #s                                                                                                                                 
  NotificationIcon.js                                       |     100 |      100 |     100 |     100 |                                                                                                                                                   
  PageHeaderText.js                                         |     100 |      100 |     100 |     100 |                                                                                                                                                   
  PriorityUI.js                                             |     100 |      100 |     100 |     100 |                                                                                                                                                   
  RenderPriorityIcon.js                                     |     100 |      100 |     100 |     100 |                                                                                                                                                   
  RenderRoundImageOrColor.js                                |     100 |     87.5 |     100 |     100 | 6                                                                                                                                                 
  RenderSpinner.js                                          |     100 |      100 |     100 |     100 |                                                                                                                                                   
  ResetFilterIcon.js                                        |     100 |       50 |     100 |     100 | 3                                                                                                                                                 
  ResponsesIcon.js                                          |     100 |    33.33 |     100 |     100 | 6-7                                                                                                                                               
  SaveDashboardDate.js                                      |     100 |      100 |     100 |     100 |                                                                                                                                                   
  SearchIcon.js                                             |     100 |      100 |     100 |     100 |                                                                                                                                                   
  SearchTextInput.js                                        |     100 |    33.33 |     100 |     100 | 19-20                                                                                                                                             
  ShowInputError.js                                         |     100 |    33.33 |     100 |     100 | 10-11                                                                                                                                             
  SortIcon.js                                               |     100 |       50 |     100 |     100 | 9                                                                                                                                                 
  StartAlignedView.js                                       |     100 |      100 |     100 |     100 |                                                                                                                                                   
  StatusIcon.js                                             |     100 |       60 |     100 |     100 | 11,13                                                                                                                                             
 routes/commonUI/checkbox                                   |     100 |    74.35 |     100 |     100 |                                                                                                                                                   
  CheckBox.js                                               |     100 |    71.42 |     100 |     100 | 14-15                                                                                                                                             
  CheckBoxItem.js                                           |     100 |    68.75 |     100 |     100 | 17,24-28                                                                                                                                          
  CheckRadioButtonItem.js                                   |     100 |      100 |     100 |     100 |                                                                                                                                                   
  RadioButtonCheckbox.js                                    |     100 |       70 |     100 |     100 | 7-9                                                                                                                                               
 routes/commonUI/filter                                     |     100 |    82.35 |     100 |     100 |                                                                                                                                                   
  FilterDateBox.js                                          |     100 |      100 |     100 |     100 |                                                                                                                                                   
  HeaderFilter.js                                           |     100 |      100 |     100 |     100 |                                                                                                                                                   
  RenderFilterCount.js                                      |     100 |       40 |     100 |     100 | 14-17,27                                                                                                                                          
 routes/commonUI/status                                     |   96.36 |    85.71 |     100 |   96.36 |                                                                                                                                                   
  RenderStatusIcon.js                                       |      92 |    83.33 |     100 |      92 | 22-23                                                                                                                                             
  StatusUI.js                                               |     100 |      100 |     100 |     100 |                                                                                                                                                   
 routes/commonUI/toast                                      |     100 |    46.15 |     100 |     100 |                                                                                                                                                   
  ErrorToast.js                                             |     100 |    33.33 |     100 |     100 | 17                                                                                                                                                
  InfoIcon.js                                               |     100 |       50 |     100 |     100 | 5                                                                                                                                                 
  InfoToast.js                                              |     100 |    33.33 |     100 |     100 | 18                                                                                                                                                
  LeadingIcon.js                                            |     100 |      100 |     100 |     100 |                                                                                                                                                   
  SuccessToast.js                                           |     100 |    33.33 |     100 |     100 | 18                                                                                                                                                
  TrailingIcon.js                                           |     100 |      100 |     100 |     100 |                                                                                                                                                   
  toast.styles.js                                           |     100 |      100 |     100 |     100 |                                                                                                                                                   
 styles                                                     |   97.81 |    74.66 |      90 |   97.81 |                                                                                                                                                   
  Size.constant.js                                          |     100 |        0 |     100 |     100 | 5-7                                                                                                                                               
  button.styles.js                                          |     100 |        0 |     100 |     100 | 109-127                                                                                                                                           
  color.constants.js                                        |   93.73 |     92.3 |      90 |   93.73 | 121-135,167-168,207,209,292                                                                                                                       
  font.constants.js                                         |     100 |      100 |     100 |     100 |                                                                                                                                                   
  globalStyleVariables.js                                   |     100 |       80 |     100 |     100 | 41-43                                                                                                                                             
  margin.constants.js                                       |     100 |        0 |     100 |     100 | 27-31                                                                                                                                             
  padding.constants.js                                      |     100 |      100 |     100 |     100 |                                                                                                                                                   
  text.styles.js                                            |     100 |      100 |     100 |     100 |                                                                                                                                                   
  textsize.constants.js                                     |     100 |        0 |     100 |     100 | 3                                                                                                                                                 
 widgets                                                    |   95.29 |    89.38 |   85.91 |   95.29 |                                                                                                                                                   
  AMChart.js                                                |     100 |    53.84 |     100 |     100 | 10-40,56,65-70                                                                                                                                    
  AnimatedDotIndicator.js                                   |     100 |      100 |     100 |     100 |                                                                                                                                                   
  Button.js                                                 |     100 |    90.47 |     100 |     100 | 58-64                                                                                                                                             
  CustomTextField.js                                        |   99.19 |    86.15 |      80 |   99.19 | 92,117                                                                                                                                            
  HorizontalScaleBar.js                                     |     100 |    77.77 |     100 |     100 | 10,14                                                                                                                                             
  NPSAnswerText.js                                          |     100 |      100 |     100 |     100 |                                                                                                                                                   
  NPSIcon.js                                                |     100 |      100 |     100 |     100 |                                                                                                                                                   
  ParentContainer.js                                        |     100 |      100 |     100 |     100 |                                                                                                                                                   
  QPCalendar.js                                             |   82.47 |       80 |      60 |   82.47 | 79-86,90-109,158-160,184-194,233,235                                                                                                              
  QPLoader.js                                               |     100 |      100 |     100 |     100 |                                                                                                                                                   
  QPSpinner.js                                              |     100 |      100 |     100 |     100 |                                                                                                                                                   
  QPTransparentSpinner.js                                   |     100 |      100 |     100 |     100 |                                                                                                                                                   
  QPWebView.js                                              |     100 |      100 |     100 |     100 |                                                                                                                                                   
  RangeCalendar.js                                          |   89.88 |    92.85 |   78.94 |   89.88 | 97-111,128-140,154-155,167-168,186-187                                                                                                            
  SendButton.js                                             |     100 |      100 |     100 |     100 |                                                                                                                                                   
  SendCommentButton.js                                      |     100 |      100 |     100 |     100 |                                                                                                                                                   
  SpaceBox.js                                               |     100 |      100 |     100 |     100 |                                                                                                                                                   
  TextField.js                                              |     100 |    91.42 |     100 |     100 | 58,62,92                                                                                                                                          
 widgets/IconWidget                                         |     100 |      100 |     100 |     100 |                                                                                                                                                   
  CaretDownIcon.js                                          |     100 |      100 |     100 |     100 |                                                                                                                                                   
  DateFilterIcon.js                                         |     100 |      100 |     100 |     100 |                                                                                                                                                   
  PersonIcon.js                                             |     100 |      100 |     100 |     100 |                                                                                                                                                   
  ResponsesIcon.js                                          |     100 |      100 |     100 |     100 |                                                                                                                                                   
  StatusIcon.js                                             |     100 |      100 |     100 |     100 |                                                                                                                                                   
 widgets/QPBottomSheet                                      |     100 |    92.85 |     100 |     100 |                                                                                                                                                   
  QPBottomSheet.js                                          |     100 |    92.59 |     100 |     100 | 63,66                                                                                                                                             
  QPBottomSheetHeader.js                                    |     100 |      100 |     100 |     100 |                                                                                                                                                   
  index.js                                                  |     100 |      100 |     100 |     100 |                                                                                                                                                   
 widgets/TextLabel                                          |     100 |     90.9 |     100 |     100 |                                                                                                                                                   
  TextLabel.js                                              |     100 |     90.9 |     100 |     100 | 18                                                                                                                                                
 widgets/closedloopWidget                                   |     100 |      100 |     100 |     100 |                                                                                                                                                   
  ActivityText.js                                           |     100 |      100 |     100 |     100 |                                                                                                                                                   
 widgets/dashboardWidget                                    |   99.84 |    89.65 |     100 |   99.84 |                                                                                                                                                   
  CsatChart.js                                              |     100 |      100 |     100 |     100 |                                                                                                                                                   
  CsatScoreLabel.js                                         |     100 |      100 |     100 |     100 |                                                                                                                                                   
  CsatToggleButton.js                                       |     100 |      100 |     100 |     100 |                                                                                                                                                   
  DottedLine.js                                             |     100 |      100 |     100 |     100 |                                                                                                                                                   
  LegendScoreView.js                                        |     100 |       80 |     100 |     100 | 33                                                                                                                                                
  NpsGaugeChart.js                                          |   99.15 |     62.5 |     100 |   99.15 | 95                                                                                                                                                
  RenderInfo.js                                             |     100 |      100 |     100 |     100 |                                                                                                                                                   
  RenderInfoContainer.js                                    |     100 |       50 |     100 |     100 | 12-13                                                                                                                                             
  RenderSegmentTitle.js                                     |     100 |      100 |     100 |     100 |                                                                                                                                                   
  ResponsesButton.js                                        |     100 |      100 |     100 |     100 |                                                                                                                                                   
  ScoreIndicatorIcon.js                                     |     100 |      100 |     100 |     100 |                                                                                                                                                   
  SmileyImageLabel.js                                       |     100 |      100 |     100 |     100 |                                                                                                                                                   
------------------------------------------------------------|---------|----------|---------|---------|---------------------------------------------------------------------------------------------------------------------------------------------------

